;Gemeentenaam;month;koopprijs;difference
2108;Landsmeer;1;212500.0;-206505
2109;Landsmeer;2;419005.5;-180494
2110;Landsmeer;3;599500.0;249989
2111;Landsmeer;4;349511.0;-45489
2112;Landsmeer;5;395000.0;20000
2113;Landsmeer;6;375000.0;-22000
2114;Landsmeer;7;397000.0;-57500
2115;Landsmeer;8;454500.0;59500
2116;Landsmeer;9;395000.0;25450
2117;Landsmeer;10;369550.0;10039
2118;Landsmeer;11;359511.0;-140000
2119;Landsmeer;12;499511.0;0
2120;Langedijk;1;305000.0;-19750
2121;Langedijk;2;324750.0;24750
2122;Langedijk;3;300000.0;500
2123;Langedijk;4;299500.0;10500
2124;Langedijk;5;289000.0;-20500
2125;Langedijk;6;309500.0;27500
2126;Langedijk;7;282000.0;-65250
2127;Langedijk;8;347250.0;-12500
2128;Langedijk;9;359750.0;34750
2129;Langedijk;10;325000.0;50000
2130;Langedijk;11;275000.0;-94000
2131;Langedijk;12;369000.0;0
2132;Lansingerland;1;375000.0;33750
2133;Lansingerland;2;341250.0;-97750
2134;Lansingerland;3;439000.0;105000
2135;Lansingerland;4;334000.0;-16000
2136;Lansingerland;5;350000.0;-19000
2137;Lansingerland;6;369000.0;69000
2138;Lansingerland;7;300000.0;-50000
2139;Lansingerland;8;350000.0;0
2140;Lansingerland;9;350000.0;25000
2141;Lansingerland;10;325000.0;-67250
2142;Lansingerland;11;392250.0;47250
2143;Lansingerland;12;345000.0;0
2144;Laren;1;595000.0;-125000
2145;Laren;2;720000.0;35000
2146;Laren;3;685000.0;-35000
2147;Laren;4;720000.0;-205000
2148;Laren;5;925000.0;205000
2149;Laren;6;720000.0;185000
2150;Laren;7;535000.0;16000
2151;Laren;8;519000.0;-168000
2152;Laren;9;687000.0;150000
2153;Laren;10;537000.0;-128000
2154;Laren;11;665000.0;-75000
2155;Laren;12;740000.0;0
2156;Leek;1;234750.0;-7250
2157;Leek;2;242000.0;32500
2158;Leek;3;209500.0;-49500
2159;Leek;4;259000.0;21750
2160;Leek;5;237250.0;-12750
2161;Leek;6;250000.0;35000
2162;Leek;7;215000.0;-4250
2163;Leek;8;219250.0;-25750
2164;Leek;9;245000.0;19000
2165;Leek;10;226000.0;-18500
2166;Leek;11;244500.0;-114500
2167;Leek;12;359000.0;0
2168;Leerdam;1;229000.0;7000
2169;Leerdam;2;222000.0;-7950
2170;Leerdam;3;229950.0;-24550
2171;Leerdam;4;254500.0;-12375
2172;Leerdam;5;266875.0;-33125
2173;Leerdam;6;300000.0;80000
2174;Leerdam;7;220000.0;-22500
2175;Leerdam;8;242500.0;11275
2176;Leerdam;9;231225.0;6225
2177;Leerdam;10;225000.0;-117500
2178;Leerdam;11;342500.0;127500
2179;Leerdam;12;215000.0;0
2180;Leeuwarden;1;225000.0;50000
2181;Leeuwarden;2;175000.0;-32000
2182;Leeuwarden;3;207000.0;27500
2183;Leeuwarden;4;179500.0;-19000
2184;Leeuwarden;5;198500.0;-16500
2185;Leeuwarden;6;215000.0;35500
2186;Leeuwarden;7;179500.0;-25000
2187;Leeuwarden;8;204500.0;23000
2188;Leeuwarden;9;181500.0;8500
2189;Leeuwarden;10;173000.0;-2000
2190;Leeuwarden;11;175000.0;-18500
2191;Leeuwarden;12;193500.0;0
2192;Leiden;1;285000.0;10000
2193;Leiden;2;275000.0;-37000
2194;Leiden;3;312000.0;37000
2195;Leiden;4;275000.0;-14000
2196;Leiden;5;289000.0;-11000
2197;Leiden;6;300000.0;25000
2198;Leiden;7;275000.0;-24000
2199;Leiden;8;299000.0;4000
2200;Leiden;9;295000.0;-30000
2201;Leiden;10;325000.0;0
2202;Leiden;11;325000.0;36000
2203;Leiden;12;289000.0;0
2204;Leiderdorp;1;300000.0;31000
2205;Leiderdorp;2;269000.0;-30000
2206;Leiderdorp;3;299000.0;-40500
2207;Leiderdorp;4;339500.0;40000
2208;Leiderdorp;5;299500.0;500
2209;Leiderdorp;6;299000.0;-38250
2210;Leiderdorp;7;337250.0;44750
2211;Leiderdorp;8;292500.0;-26500
2212;Leiderdorp;9;319000.0;44000
2213;Leiderdorp;10;275000.0;-20000
2214;Leiderdorp;11;295000.0;2750
2215;Leiderdorp;12;292250.0;0
2216;Leidschendam-Voorburg;1;300000.0;51000
2217;Leidschendam-Voorburg;2;249000.0;-26000
2218;Leidschendam-Voorburg;3;275000.0;-50000
2219;Leidschendam-Voorburg;4;325000.0;75000
2220;Leidschendam-Voorburg;5;250000.0;-147000
2221;Leidschendam-Voorburg;6;397000.0;109500
2222;Leidschendam-Voorburg;7;287500.0;-12000
2223;Leidschendam-Voorburg;8;299500.0;-25500
2224;Leidschendam-Voorburg;9;325000.0;45500
2225;Leidschendam-Voorburg;10;279500.0;-39500
2226;Leidschendam-Voorburg;11;319000.0;24000
2227;Leidschendam-Voorburg;12;295000.0;0
2228;Lelystad;1;195000.0;10000
2229;Lelystad;2;185000.0;8750
2230;Lelystad;3;176250.0;-13750
2231;Lelystad;4;190000.0;-10000
2232;Lelystad;5;200000.0;0
2233;Lelystad;6;200000.0;-20000
2234;Lelystad;7;220000.0;10000
2235;Lelystad;8;210000.0;-15000
2236;Lelystad;9;225000.0;-4500
2237;Lelystad;10;229500.0;29500
2238;Lelystad;11;200000.0;-12500
2239;Lelystad;12;212500.0;0
2240;Leudal;1;265000.0;58000
2241;Leudal;2;207000.0;-65000
2242;Leudal;3;272000.0;25000
2243;Leudal;4;247000.0;17500
2244;Leudal;5;229500.0;-8000
2245;Leudal;6;237500.0;18500
2246;Leudal;7;219000.0;-38500
2247;Leudal;8;257500.0;32500
2248;Leudal;9;225000.0;-43000
2249;Leudal;10;268000.0;28500
2250;Leudal;11;239500.0;14500
2251;Leudal;12;225000.0;0
2252;Leusden;1;279000.0;-25000
2253;Leusden;2;304000.0;-59000
2254;Leusden;3;363000.0;28000
2255;Leusden;4;335000.0;10000
2256;Leusden;5;325000.0;-14000
2257;Leusden;6;339000.0;-10500
2258;Leusden;7;349500.0;57000
2259;Leusden;8;292500.0;-500
2260;Leusden;9;293000.0;-6750
2261;Leusden;10;299750.0;-15000
2262;Leusden;11;314750.0;95750
2263;Leusden;12;219000.0;0
2264;Lingewaal;1;239500.0;19500
2265;Lingewaal;2;220000.0;-37500
2266;Lingewaal;3;257500.0;-61500
2267;Lingewaal;4;319000.0;-70500
2268;Lingewaal;5;389500.0;165000
2269;Lingewaal;6;224500.0;-199500
2270;Lingewaal;7;424000.0;158000
2271;Lingewaal;8;266000.0;16500
2272;Lingewaal;9;249500.0;-67750
2273;Lingewaal;10;317250.0;-62250
2274;Lingewaal;11;379500.0;164500
2275;Lingewaal;12;215000.0;0
2276;Lingewaard;1;287000.0;17750
2277;Lingewaard;2;269250.0;14250
2278;Lingewaard;3;255000.0;16000
2279;Lingewaard;4;239000.0;-36000
2280;Lingewaard;5;275000.0;0
2281;Lingewaard;6;275000.0;15500
2282;Lingewaard;7;259500.0;-15500
2283;Lingewaard;8;275000.0;30000
2284;Lingewaard;9;245000.0;-28750
2285;Lingewaard;10;273750.0;-1250
2286;Lingewaard;11;275000.0;-22500
2287;Lingewaard;12;297500.0;0
2288;Lisse;1;292250.0;-7750
2289;Lisse;2;300000.0;-65000
2290;Lisse;3;365000.0;30000
2291;Lisse;4;335000.0;40000
2292;Lisse;5;295000.0;0
2293;Lisse;6;295000.0;-55000
2294;Lisse;7;350000.0;-10000
2295;Lisse;8;360000.0;45000
2296;Lisse;9;315000.0;31750
2297;Lisse;10;283250.0;-46750
2298;Lisse;11;330000.0;-32500
2299;Lisse;12;362500.0;0
2300;Lochem;1;275000.0;10000
2301;Lochem;2;265000.0;-52500
2302;Lochem;3;317500.0;17500
2303;Lochem;4;300000.0;-39000
2304;Lochem;5;339000.0;34500
2305;Lochem;6;304500.0;60500
2306;Lochem;7;244000.0;-123000
2307;Lochem;8;367000.0;-32000
2308;Lochem;9;399000.0;139000
2309;Lochem;10;260000.0;-110000
2310;Lochem;11;370000.0;77500
2311;Lochem;12;292500.0;0
2312;Loon op Zand;1;299000.0;50550
2313;Loon op Zand;2;248450.0;-4050
2314;Loon op Zand;3;252500.0;-7400
2315;Loon op Zand;4;259900.0;20900
2316;Loon op Zand;5;239000.0;-88500
2317;Loon op Zand;6;327500.0;56500
2318;Loon op Zand;7;271000.0;9750
2319;Loon op Zand;8;261250.0;14000
2320;Loon op Zand;9;247250.0;-89250
2321;Loon op Zand;10;336500.0;81500
2322;Loon op Zand;11;255000.0;30000
2323;Loon op Zand;12;225000.0;0
2324;Lopik;1;324750.0;-44250
2325;Lopik;2;369000.0;19000
2326;Lopik;3;350000.0;-119000
2327;Lopik;4;469000.0;-6000
2328;Lopik;5;475000.0;225000
2329;Lopik;6;250000.0;-15000
2330;Lopik;7;265000.0;-64500
2331;Lopik;8;329500.0;57500
2332;Lopik;9;272000.0;-97500
2333;Lopik;10;369500.0;120500
2334;Lopik;11;249000.0;-83500
2335;Lopik;12;332500.0;0
2336;Loppersum;1;157000.0;-38000
2337;Loppersum;2;195000.0;22500
2338;Loppersum;3;172500.0;8000
2339;Loppersum;4;164500.0;-64000
2340;Loppersum;5;228500.0;12500
2341;Loppersum;6;216000.0;66000
2342;Loppersum;7;150000.0;-50000
2343;Loppersum;8;200000.0;-69000
2344;Loppersum;9;269000.0;61750
2345;Loppersum;10;207250.0;-36750
2346;Loppersum;11;244000.0;61750
2347;Loppersum;12;182250.0;0
2348;Losser;1;205000.0;-47000
2349;Losser;2;252000.0;-26000
2350;Losser;3;278000.0;68000
2351;Losser;4;210000.0;-62000
2352;Losser;5;272000.0;54500
2353;Losser;6;217500.0;-20000
2354;Losser;7;237500.0;-39500
2355;Losser;8;277000.0;52000
2356;Losser;9;225000.0;13000
2357;Losser;10;212000.0;-77000
2358;Losser;11;289000.0;54000
2359;Losser;12;235000.0;0
2360;Maasdriel;1;290000.0;65000
2361;Maasdriel;2;225000.0;-84750
2362;Maasdriel;3;309750.0;34750
2363;Maasdriel;4;275000.0;-23500
2364;Maasdriel;5;298500.0;-50500
2365;Maasdriel;6;349000.0;44500
2366;Maasdriel;7;304500.0;-7250
2367;Maasdriel;8;311750.0;-63250
2368;Maasdriel;9;375000.0;77500
2369;Maasdriel;10;297500.0;-42500
2370;Maasdriel;11;340000.0;72750
2371;Maasdriel;12;267250.0;0
2372;Maasgouw;1;209500.0;-40000
2373;Maasgouw;2;249500.0;24500
2374;Maasgouw;3;225000.0;0
2375;Maasgouw;4;225000.0;-43250
2376;Maasgouw;5;268250.0;43250
2377;Maasgouw;6;225000.0;-59000
2378;Maasgouw;7;284000.0;19000
2379;Maasgouw;8;265000.0;15250
2380;Maasgouw;9;249750.0;-13750
2381;Maasgouw;10;263500.0;6500
2382;Maasgouw;11;257000.0;-2000
2383;Maasgouw;12;259000.0;0
2384;Maassluis;1;245000.0;-45000
2385;Maassluis;2;290000.0;25000
2386;Maassluis;3;265000.0;-4000
2387;Maassluis;4;269000.0;-27000
2388;Maassluis;5;296000.0;46000
2389;Maassluis;6;250000.0;17500
2390;Maassluis;7;232500.0;-15750
2391;Maassluis;8;248250.0;-15750
2392;Maassluis;9;264000.0;-61000
2393;Maassluis;10;325000.0;32150
2394;Maassluis;11;292850.0;-67150
2395;Maassluis;12;360000.0;0
2396;Maastricht;1;244000.0;-48000
2397;Maastricht;2;292000.0;33000
2398;Maastricht;3;259000.0;4500
2399;Maastricht;4;254500.0;-12500
2400;Maastricht;5;267000.0;22550
2401;Maastricht;6;244450.0;5450
2402;Maastricht;7;239000.0;-20000
2403;Maastricht;8;259000.0;-76000
2404;Maastricht;9;335000.0;57500
2405;Maastricht;10;277500.0;11500
2406;Maastricht;11;266000.0;16000
2407;Maastricht;12;250000.0;0
2408;Marum;1;344450.0;105450
2409;Marum;2;239000.0;40000
2410;Marum;3;199000.0;-160500
2411;Marum;4;359500.0;140500
2412;Marum;5;219000.0;-24750
2413;Marum;6;243750.0;-1250
2414;Marum;7;245000.0;28500
2415;Marum;8;216500.0;-58500
2416;Marum;9;275000.0;10000
2417;Marum;10;265000.0;13000
2418;Marum;11;252000.0;-27500
2419;Marum;12;279500.0;0
2420;Medemblik;1;275000.0;60000
2421;Medemblik;2;215000.0;-60000
2422;Medemblik;3;275000.0;-25000
2423;Medemblik;4;300000.0;25000
2424;Medemblik;5;275000.0;27500
2425;Medemblik;6;247500.0;-69250
2426;Medemblik;7;316750.0;39250
2427;Medemblik;8;277500.0;7500
2428;Medemblik;9;270000.0;500
2429;Medemblik;10;269500.0;27000
2430;Medemblik;11;242500.0;-7500
2431;Medemblik;12;250000.0;0
2432;Meerssen;1;275000.0;41000
2433;Meerssen;2;234000.0;15000
2434;Meerssen;3;219000.0;-87500
2435;Meerssen;4;306500.0;-42500
2436;Meerssen;5;349000.0;79000
2437;Meerssen;6;270000.0;71000
2438;Meerssen;7;199000.0;-91000
2439;Meerssen;8;290000.0;11000
2440;Meerssen;9;279000.0;-16000
2441;Meerssen;10;295000.0;8000
2442;Meerssen;11;287000.0;42000
2443;Meerssen;12;245000.0;0
2444;Meierijstad;1;309000.0;38250
2445;Meierijstad;2;270750.0;-33250
2446;Meierijstad;3;304000.0;15000
2447;Meierijstad;4;289000.0;65500
2448;Meierijstad;5;223500.0;-68250
2449;Meierijstad;6;291750.0;-27750
2450;Meierijstad;7;319500.0;44500
2451;Meierijstad;8;275000.0;-25000
2452;Meierijstad;9;300000.0;25000
2453;Meierijstad;10;275000.0;6000
2454;Meierijstad;11;269000.0;500
2455;Meierijstad;12;268500.0;0
2456;Meppel;1;239000.0;17250
2457;Meppel;2;221750.0;-37750
2458;Meppel;3;259500.0;10000
2459;Meppel;4;249500.0;16500
2460;Meppel;5;233000.0;14000
2461;Meppel;6;219000.0;-3000
2462;Meppel;7;222000.0;23000
2463;Meppel;8;199000.0;-48500
2464;Meppel;9;247500.0;8500
2465;Meppel;10;239000.0;14000
2466;Meppel;11;225000.0;15750
2467;Meppel;12;209250.0;0
2468;Middelburg;1;174000.0;-115000
2469;Middelburg;2;289000.0;80000
2470;Middelburg;3;209000.0;24000
2471;Middelburg;4;185000.0;-14000
2472;Middelburg;5;199000.0;-20000
2473;Middelburg;6;219000.0;19500
2474;Middelburg;7;199500.0;-15500
2475;Middelburg;8;215000.0;0
2476;Middelburg;9;215000.0;10750
2477;Middelburg;10;204250.0;-14750
2478;Middelburg;11;219000.0;-10500
2479;Middelburg;12;229500.0;0
2480;Midden-Delfland;1;297500.0;-34500
2481;Midden-Delfland;2;332000.0;42250
2482;Midden-Delfland;3;289750.0;-60250
2483;Midden-Delfland;4;350000.0;75000
2484;Midden-Delfland;5;275000.0;-14000
2485;Midden-Delfland;6;289000.0;-80500
2486;Midden-Delfland;7;369500.0;-25500
2487;Midden-Delfland;8;395000.0;145000
2488;Midden-Delfland;9;250000.0;-164995
2489;Midden-Delfland;10;414995.0;54995
2490;Midden-Delfland;11;360000.0;126000
2491;Midden-Delfland;12;234000.0;0
2492;Midden-Drenthe;1;270000.0;27500
2493;Midden-Drenthe;2;242500.0;-6500
2494;Midden-Drenthe;3;249000.0;30000
2495;Midden-Drenthe;4;219000.0;-35500
2496;Midden-Drenthe;5;254500.0;4500
2497;Midden-Drenthe;6;250000.0;-17000
2498;Midden-Drenthe;7;267000.0;17000
2499;Midden-Drenthe;8;250000.0;-9000
2500;Midden-Drenthe;9;259000.0;19750
2501;Midden-Drenthe;10;239250.0;12250
2502;Midden-Drenthe;11;227000.0;-1250
2503;Midden-Drenthe;12;228250.0;0
2504;Midden-Groningen;1;177500.0;500
2505;Midden-Groningen;2;177000.0;-32000
2506;Midden-Groningen;3;209000.0;27750
2507;Midden-Groningen;4;181250.0;-8250
2508;Midden-Groningen;5;189500.0;17500
2509;Midden-Groningen;6;172000.0;-15000
2510;Midden-Groningen;7;187000.0;-48000
2511;Midden-Groningen;8;235000.0;46000
2512;Midden-Groningen;9;189000.0;-20500
2513;Midden-Groningen;10;209500.0;70000
2514;Midden-Groningen;11;139500.0;-59000
2515;Midden-Groningen;12;198500.0;0
2516;Mill en Sint Hubert;1;365000.0;-55000
2517;Mill en Sint Hubert;2;420000.0;60000
2518;Mill en Sint Hubert;3;360000.0;-12000
2519;Mill en Sint Hubert;4;372000.0;122000
2520;Mill en Sint Hubert;5;250000.0;-99000
2521;Mill en Sint Hubert;6;349000.0;36500
2522;Mill en Sint Hubert;7;312500.0;-4500
2523;Mill en Sint Hubert;8;317000.0;29000
2524;Mill en Sint Hubert;9;288000.0;-4500
2525;Mill en Sint Hubert;10;292500.0;-96000
2526;Mill en Sint Hubert;11;388500.0;78500
2527;Mill en Sint Hubert;12;310000.0;0
2528;Moerdijk;1;249000.0;17000
2529;Moerdijk;2;232000.0;-17500
2530;Moerdijk;3;249500.0;20500
2531;Moerdijk;4;229000.0;-75500
2532;Moerdijk;5;304500.0;87500
2533;Moerdijk;6;217000.0;-25500
2534;Moerdijk;7;242500.0;-31500
2535;Moerdijk;8;274000.0;35000
2536;Moerdijk;9;239000.0;9000
2537;Moerdijk;10;230000.0;-9250
2538;Moerdijk;11;239250.0;-10750
2539;Moerdijk;12;250000.0;0
2540;Molenwaard;1;275000.0;10000
2541;Molenwaard;2;265000.0;20000
2542;Molenwaard;3;245000.0;-27500
2543;Molenwaard;4;272500.0;-165000
2544;Molenwaard;5;437500.0;170500
2545;Molenwaard;6;267000.0;-78000
2546;Molenwaard;7;345000.0;43000
2547;Molenwaard;8;302000.0;27000
2548;Molenwaard;9;275000.0;45500
2549;Molenwaard;10;229500.0;-32750
2550;Molenwaard;11;262250.0;3250
2551;Molenwaard;12;259000.0;0
2552;Montferland;1;250000.0;51000
2553;Montferland;2;199000.0;-500
2554;Montferland;3;199500.0;-500
2555;Montferland;4;200000.0;-59500
2556;Montferland;5;259500.0;5500
2557;Montferland;6;254000.0;29000
2558;Montferland;7;225000.0;-6250
2559;Montferland;8;231250.0;-18750
2560;Montferland;9;250000.0;0
2561;Montferland;10;250000.0;13000
2562;Montferland;11;237000.0;22000
2563;Montferland;12;215000.0;0
2564;Montfoort;1;275000.0;-1750
2565;Montfoort;2;276750.0;29250
2566;Montfoort;3;247500.0;-37000
2567;Montfoort;4;284500.0;-7750
2568;Montfoort;5;292250.0;1250
2569;Montfoort;6;291000.0;41000
2570;Montfoort;7;250000.0;10000
2571;Montfoort;8;240000.0;-29000
2572;Montfoort;9;269000.0;4000
2573;Montfoort;10;265000.0;-19500
2574;Montfoort;11;284500.0;15500
2575;Montfoort;12;269000.0;0
2576;Mook en Middelaar;1;342000.0;112300
2577;Mook en Middelaar;2;229700.0;-102300
2578;Mook en Middelaar;3;332000.0;-3000
2579;Mook en Middelaar;4;335000.0;25000
2580;Mook en Middelaar;5;310000.0;-52500
2581;Mook en Middelaar;6;362500.0;102500
2582;Mook en Middelaar;7;260000.0;-90000
2583;Mook en Middelaar;8;350000.0;67401
2584;Mook en Middelaar;9;282599.0;61349
2585;Mook en Middelaar;10;221250.0;21250
2586;Mook en Middelaar;11;200000.0;-105000
2587;Mook en Middelaar;12;305000.0;0
2588;Neder-Betuwe;1;285000.0;71750
2589;Neder-Betuwe;2;213250.0;-75250
2590;Neder-Betuwe;3;288500.0;-28500
2591;Neder-Betuwe;4;317000.0;27500
2592;Neder-Betuwe;5;289500.0;12500
2593;Neder-Betuwe;6;277000.0;-3000
2594;Neder-Betuwe;7;280000.0;5000
2595;Neder-Betuwe;8;275000.0;50
2596;Neder-Betuwe;9;274950.0;-20050
2597;Neder-Betuwe;10;295000.0;-17000
2598;Neder-Betuwe;11;312000.0;67000
2599;Neder-Betuwe;12;245000.0;0
2600;Nederweert;1;267000.0;-122500
2601;Nederweert;2;389500.0;126250
2602;Nederweert;3;263250.0;-116750
2603;Nederweert;4;380000.0;61000
2604;Nederweert;5;319000.0;49500
2605;Nederweert;6;269500.0;-52500
2606;Nederweert;7;322000.0;-45450
2607;Nederweert;8;367450.0;72950
2608;Nederweert;9;294500.0;-43000
2609;Nederweert;10;337500.0;18500
2610;Nederweert;11;319000.0;11500
2611;Nederweert;12;307500.0;0
2612;Neerijnen;1;220000.0;-39000
2613;Neerijnen;2;259000.0;-66000
2614;Neerijnen;3;325000.0;-214000
2615;Neerijnen;4;539000.0;296000
2616;Neerijnen;5;243000.0;-7000
2617;Neerijnen;6;250000.0;10500
2618;Neerijnen;7;239500.0;-54500
2619;Neerijnen;8;294000.0;26000
2620;Neerijnen;9;268000.0;-182000
2621;Neerijnen;10;450000.0;175000
2622;Neerijnen;11;275000.0;23500
2623;Neerijnen;12;251500.0;0
2624;Nieuwegein;1;239000.0;-3000
2625;Nieuwegein;2;242000.0;-7000
2626;Nieuwegein;3;249000.0;14000
2627;Nieuwegein;4;235000.0;-27000
2628;Nieuwegein;5;262000.0;12000
2629;Nieuwegein;6;250000.0;-5000
2630;Nieuwegein;7;255000.0;5500
2631;Nieuwegein;8;249500.0;4500
2632;Nieuwegein;9;245000.0;-10000
2633;Nieuwegein;10;255000.0;34000
2634;Nieuwegein;11;221000.0;-38000
2635;Nieuwegein;12;259000.0;0
2636;Nieuwkoop;1;304000.0;54000
2637;Nieuwkoop;2;250000.0;-49000
2638;Nieuwkoop;3;299000.0;-1000
2639;Nieuwkoop;4;300000.0;23000
2640;Nieuwkoop;5;277000.0;-22500
2641;Nieuwkoop;6;299500.0;-5500
2642;Nieuwkoop;7;305000.0;-2750
2643;Nieuwkoop;8;307750.0;20250
2644;Nieuwkoop;9;287500.0;28500
2645;Nieuwkoop;10;259000.0;-40000
2646;Nieuwkoop;11;299000.0;-1000
2647;Nieuwkoop;12;300000.0;0
2648;Nijkerk;1;295000.0;20000
2649;Nijkerk;2;275000.0;-24750
2650;Nijkerk;3;299750.0;57500
2651;Nijkerk;4;242250.0;-57750
2652;Nijkerk;5;300000.0;30500
2653;Nijkerk;6;269500.0;-28500
2654;Nijkerk;7;298000.0;-24000
2655;Nijkerk;8;322000.0;77000
2656;Nijkerk;9;245000.0;-64000
2657;Nijkerk;10;309000.0;-3500
2658;Nijkerk;11;312500.0;13500
2659;Nijkerk;12;299000.0;0
2660;Nijmegen;1;227000.0;2000
2661;Nijmegen;2;225000.0;-10000
2662;Nijmegen;3;235000.0;-41000
2663;Nijmegen;4;276000.0;23000
2664;Nijmegen;5;253000.0;23750
2665;Nijmegen;6;229250.0;-10750
2666;Nijmegen;7;240000.0;-19500
2667;Nijmegen;8;259500.0;9500
2668;Nijmegen;9;250000.0;0
2669;Nijmegen;10;250000.0;-48500
2670;Nijmegen;11;298500.0;31250
2671;Nijmegen;12;267250.0;0
2672;Nissewaard;1;189900.0;-20000
2673;Nissewaard;2;209900.0;10000
2674;Nissewaard;3;199900.0;-38600
2675;Nissewaard;4;238500.0;3500
2676;Nissewaard;5;235000.0;35750
2677;Nissewaard;6;199250.0;-63200
2678;Nissewaard;7;262450.0;52950
2679;Nissewaard;8;209500.0;-40400
2680;Nissewaard;9;249900.0;40000
2681;Nissewaard;10;209900.0;-15100
2682;Nissewaard;11;225000.0;-25000
2683;Nissewaard;12;250000.0;0
2684;Noord-Beveland;1;225000.0;26000
2685;Noord-Beveland;2;199000.0;-20000
2686;Noord-Beveland;3;219000.0;34000
2687;Noord-Beveland;4;185000.0;-114000
2688;Noord-Beveland;5;299000.0;94500
2689;Noord-Beveland;6;204500.0;-37000
2690;Noord-Beveland;7;241500.0;42000
2691;Noord-Beveland;8;199500.0;-72500
2692;Noord-Beveland;9;272000.0;77000
2693;Noord-Beveland;10;195000.0;-19500
2694;Noord-Beveland;11;214500.0;53500
2695;Noord-Beveland;12;161000.0;0
2696;Noordenveld;1;266750.0;17750
2697;Noordenveld;2;249000.0;-34292
2698;Noordenveld;3;283292.5;28292
2699;Noordenveld;4;255000.0;5500
2700;Noordenveld;5;249500.0;-59500
2701;Noordenveld;6;309000.0;50000
2702;Noordenveld;7;259000.0;21500
2703;Noordenveld;8;237500.0;-27500
2704;Noordenveld;9;265000.0;-2000
2705;Noordenveld;10;267000.0;5000
2706;Noordenveld;11;262000.0;3000
2707;Noordenveld;12;259000.0;0
2708;Noordoostpolder;1;184500.0;-1750
2709;Noordoostpolder;2;186250.0;-38250
2710;Noordoostpolder;3;224500.0;-24750
2711;Noordoostpolder;4;249250.0;60250
2712;Noordoostpolder;5;189000.0;-30500
2713;Noordoostpolder;6;219500.0;-7500
2714;Noordoostpolder;7;227000.0;40250
2715;Noordoostpolder;8;186750.0;-30250
2716;Noordoostpolder;9;217000.0;2000
2717;Noordoostpolder;10;215000.0;20500
2718;Noordoostpolder;11;194500.0;7000
2719;Noordoostpolder;12;187500.0;0
2720;Noordwijk;1;368000.0;-1500
2721;Noordwijk;2;369500.0;2000
2722;Noordwijk;3;367500.0;78500
2723;Noordwijk;4;289000.0;-80000
2724;Noordwijk;5;369000.0;44000
2725;Noordwijk;6;325000.0;-25000
2726;Noordwijk;7;350000.0;0
2727;Noordwijk;8;350000.0;-119000
2728;Noordwijk;9;469000.0;120000
2729;Noordwijk;10;349000.0;-90000
2730;Noordwijk;11;439000.0;90000
2731;Noordwijk;12;349000.0;0
2732;Noordwijkerhout;1;307000.0;-25500
2733;Noordwijkerhout;2;332500.0;-6500
2734;Noordwijkerhout;3;339000.0;-171000
2735;Noordwijkerhout;4;510000.0;191000
2736;Noordwijkerhout;5;319000.0;-19000
2737;Noordwijkerhout;6;338000.0;28000
2738;Noordwijkerhout;7;310000.0;67500
2739;Noordwijkerhout;8;242500.0;-74500
2740;Noordwijkerhout;9;317000.0;-2000
2741;Noordwijkerhout;10;319000.0;27000
2742;Noordwijkerhout;11;292000.0;-7000
2743;Noordwijkerhout;12;299000.0;0
2744;Nuenen, Gerwen en Nederwetten;1;330000.0;-67000
2745;Nuenen, Gerwen en Nederwetten;2;397000.0;12000
2746;Nuenen, Gerwen en Nederwetten;3;385000.0;10000
2747;Nuenen, Gerwen en Nederwetten;4;375000.0;26000
2748;Nuenen, Gerwen en Nederwetten;5;349000.0;11500
2749;Nuenen, Gerwen en Nederwetten;6;337500.0;65000
2750;Nuenen, Gerwen en Nederwetten;7;272500.0;-146500
2751;Nuenen, Gerwen en Nederwetten;8;419000.0;29876
2752;Nuenen, Gerwen en Nederwetten;9;389124.0;0
2753;Nuenen, Gerwen en Nederwetten;10;389124.0;72124
2754;Nuenen, Gerwen en Nederwetten;11;317000.0;0
2755;Nuenen, Gerwen en Nederwetten;12;317000.0;0
2756;Nunspeet;1;299000.0;9500
2757;Nunspeet;2;289500.0;30000
2758;Nunspeet;3;259500.0;-75500
2759;Nunspeet;4;335000.0;76000
2760;Nunspeet;5;259000.0;-37250
2761;Nunspeet;6;296250.0;26750
2762;Nunspeet;7;269500.0;-29500
2763;Nunspeet;8;299000.0;-50000
2764;Nunspeet;9;349000.0;-20000
2765;Nunspeet;10;369000.0;72500
2766;Nunspeet;11;296500.0;-45500
2767;Nunspeet;12;342000.0;0
2768;Nuth;1;235000.0;-24000
2769;Nuth;2;259000.0;20000
2770;Nuth;3;239000.0;27750
2771;Nuth;4;211250.0;-57750
2772;Nuth;5;269000.0;-2500
2773;Nuth;6;271500.0;59750
2774;Nuth;7;211750.0;-27250
2775;Nuth;8;239000.0;32000
2776;Nuth;9;207000.0;17000
2777;Nuth;10;190000.0;-85000
2778;Nuth;11;275000.0;66000
2779;Nuth;12;209000.0;0
2780;Oegstgeest;1;366500.0;64250
2781;Oegstgeest;2;302250.0;-32750
2782;Oegstgeest;3;335000.0;-144000
2783;Oegstgeest;4;479000.0;99000
2784;Oegstgeest;5;380000.0;-192000
2785;Oegstgeest;6;572000.0;292000
2786;Oegstgeest;7;280000.0;15000
2787;Oegstgeest;8;265000.0;-125000
2788;Oegstgeest;9;390000.0;60000
2789;Oegstgeest;10;330000.0;71000
